Timestamp,Direct Beam,Direct Hz,Global Hz,Dif Hz
10/10/23 2:00,0,0.0,0.0,0.0
10/10/23 3:00,0,0.0,0.0,0.0
10/10/23 4:00,0,0.0,0.0,0.0
10/10/23 5:00,0,0.0,0.0,0.0
10/10/23 6:00,175,9.1,20.7,11.7
10/10/23 7:00,579,143.7,211.9,68.2
10/10/23 8:00,746,315.2,405.4,90.1
10/10/23 9:00,825,465.4,566.9,101.5
10/10/23 10:00,865,573.1,680.8,107.7
10/10/23 11:00,882,627.0,737.5,110.5
10/10/23 12:00,881,621.8,732.1,110.2
10/10/23 13:00,860,558.1,665.1,106.9
10/10/23 14:00,815,442.1,542.0,99.9
10/10/23 15:00,725,286.3,373.7,87.4
10/10/23 16:00,533,114.8,177.0,62.1
10/10/23 17:00,0,0.0,0.0,0.0
10/10/23 18:00,0,0.0,0.0,0.0
10/10/23 19:00,0,0.0,0.0,0.0
10/10/23 20:00,0,0.0,0.0,0.0
10/10/23 21:00,0,0.0,0.0,0.0
10/10/23 22:00,0,0.0,0.0,0.0
10/10/23 23:00,0,0.0,0.0,0.0
10/11/23 0:00,0,0.0,0.0,0.0
10/11/23 1:00,0,0.0,0.0,0.0
10/11/23 2:00,0,0.0,0.0,0.0
10/11/23 3:00,0,0.0,0.0,0.0
10/11/23 4:00,0,0.0,0.0,0.0
10/11/23 5:00,0,0.0,0.0,0.0
10/11/23 6:00,167,8.1,18.5,10.4
10/11/23 7:00,575,140.7,208.3,67.6
10/11/23 8:00,743,311.5,401.4,89.8
10/11/23 9:00,824,461.3,562.6,101.2
10/11/23 10:00,864,568.7,676.2,107.5
10/11/23 11:00,881,622.3,732.6,110.3
10/11/23 12:00,880,616.9,726.9,110.0
10/11/23 13:00,859,553.0,659.7,106.7
10/11/23 14:00,813,436.9,536.5,99.6
10/11/23 15:00,722,281.2,368.2,86.9
10/11/23 16:00,526,110.5,171.7,61.1
10/11/23 17:00,0,0.0,0.0,0.0
10/11/23 18:00,0,0.0,0.0,0.0
10/11/23 19:00,0,0.0,0.0,0.0
10/11/23 20:00,0,0.0,0.0,0.0
10/11/23 21:00,0,0.0,0.0,0.0
10/11/23 22:00,0,0.0,0.0,0.0
10/11/23 23:00,0,0.0,0.0,0.0
10/12/23 0:00,0,0.0,0.0,0.0
10/12/23 1:00,0,0.0,0.0,0.0
10/12/23 2:00,0,0.0,0.0,0.0
10/12/23 3:00,0,0.0,0.0,0.0
10/12/23 4:00,0,0.0,0.0,0.0
10/12/23 5:00,0,0.0,0.0,0.0
10/12/23 6:00,159,7.2,16.4,9.2
10/12/23 7:00,571,137.6,204.7,67.0
10/12/23 8:00,741,307.8,397.4,89.5
10/12/23 9:00,822,457.2,558.2,101.0
10/12/23 10:00,863,564.3,671.6,107.3
10/12/23 11:00,880,617.5,727.6,110.1
10/12/23 12:00,878,611.9,721.7,109.8
10/12/23 13:00,858,547.8,654.3,106.4
10/12/23 14:00,811,431.7,531.0,99.3
10/12/23 15:00,718,276.2,362.6,86.4
10/12/23 16:00,518,106.3,166.4,60.1
10/12/23 17:00,0,0.0,0.0,0.0
10/12/23 18:00,0,0.0,0.0,0.0
10/12/23 19:00,0,0.0,0.0,0.0
10/12/23 20:00,0,0.0,0.0,0.0
10/12/23 21:00,0,0.0,0.0,0.0
10/12/23 22:00,0,0.0,0.0,0.0
10/12/23 23:00,0,0.0,0.0,0.0
10/13/23 0:00,0,0.0,0.0,0.0
10/13/23 1:00,0,0.0,0.0,0.0
10/13/23 2:00,0,0.0,0.0,0.0
10/13/23 3:00,0,0.0,0.0,0.0
10/13/23 4:00,0,0.0,0.0,0.0
10/13/23 5:00,0,0.0,0.0,0.0
10/13/23 6:00,151,6.3,14.4,8.0
10/13/23 7:00,566,134.5,201.0,66.5
10/13/23 8:00,739,304.1,393.3,89.2
10/13/23 9:00,821,453.1,553.9,100.8
10/13/23 10:00,862,559.8,666.9,107.1
10/13/23 11:00,879,612.8,722.7,109.9
10/13/23 12:00,877,606.9,716.5,109.6
10/13/23 13:00,856,542.7,648.9,106.2
10/13/23 14:00,809,426.5,525.5,99.0
10/13/23 15:00,715,271.2,357.2,85.9
10/13/23 16:00,510,102.1,161.2,59.1
10/13/23 17:00,0,0.0,0.0,0.0
10/13/23 18:00,0,0.0,0.0,0.0
10/13/23 19:00,0,0.0,0.0,0.0
10/13/23 20:00,0,0.0,0.0,0.0
10/13/23 21:00,0,0.0,0.0,0.0
10/13/23 22:00,0,0.0,0.0,0.0
10/13/23 23:00,0,0.0,0.0,0.0
10/14/23 0:00,0,0.0,0.0,0.0
10/14/23 1:00,0,0.0,0.0,0.0
10/14/23 2:00,0,0.0,0.0,0.0
10/14/23 3:00,0,0.0,0.0,0.0
10/14/23 4:00,0,0.0,0.0,0.0
10/14/23 5:00,0,0.0,0.0,0.0
10/14/23 6:00,143,5.5,12.4,6.9
10/14/23 7:00,562,131.4,197.3,65.8
10/14/23 8:00,737,300.3,389.2,88.9
10/14/23 9:00,819,448.9,549.5,100.6
10/14/23 10:00,861,555.3,662.2,106.9
10/14/23 11:00,878,608.0,717.7,109.7
10/14/23 12:00,876,601.9,711.3,109.4
10/14/23 13:00,855,537.5,643.5,106.0
10/14/23 14:00,807,421.3,520.0,98.7
10/14/23 15:00,711,266.2,351.7,85.5
10/14/23 16:00,502,98.0,156.1,58.0
10/14/23 17:00,0,0.0,0.0,0.0
10/14/23 18:00,0,0.0,0.0,0.0
10/14/23 19:00,0,0.0,0.0,0.0
10/14/23 20:00,0,0.0,0.0,0.0
10/14/23 21:00,0,0.0,0.0,0.0
10/14/23 22:00,0,0.0,0.0,0.0
10/14/23 23:00,0,0.0,0.0,0.0
10/15/23 0:00,0,0.0,0.0,0.0
10/15/23 1:00,0,0.0,0.0,0.0
10/15/23 2:00,0,0.0,0.0,0.0
10/15/23 3:00,0,0.0,0.0,0.0
10/15/23 4:00,0,0.0,0.0,0.0
10/15/23 5:00,0,0.0,0.0,0.0
10/15/23 6:00,136,4.8,10.6,5.8
10/15/23 7:00,557,128.3,193.6,65.2
10/15/23 8:00,734,296.6,385.1,88.6
10/15/23 9:00,818,444.7,545.0,100.3
10/15/23 10:00,860,550.8,657.5,106.7
10/15/23 11:00,877,603.2,712.7,109.5
10/15/23 12:00,875,596.9,706.1,109.2
10/15/23 13:00,853,532.4,638.1,105.7
10/15/23 14:00,805,416.2,514.5,98.4
10/15/23 15:00,708,261.3,346.3,85.0
10/15/23 16:00,494,94.0,151.0,57.0
10/15/23 17:00,0,0.0,0.0,0.0
10/15/23 18:00,0,0.0,0.0,0.0
10/15/23 19:00,0,0.0,0.0,0.0
10/15/23 20:00,0,0.0,0.0,0.0
10/15/23 21:00,0,0.0,0.0,0.0
10/15/23 22:00,0,0.0,0.0,0.0
10/15/23 23:00,0,0.0,0.0,0.0
10/16/23 0:00,0,0.0,0.0,0.0
10/16/23 1:00,0,0.0,0.0,0.0
10/16/23 2:00,0,0.0,0.0,0.0
10/16/23 3:00,0,0.0,0.0,0.0
10/16/23 4:00,0,0.0,0.0,0.0
10/16/23 5:00,0,0.0,0.0,0.0
10/16/23 6:00,129,4.1,8.9,4.8
10/16/23 7:00,552,125.2,189.8,64.6
10/16/23 8:00,732,292.8,381.0,88.2
10/16/23 9:00,816,440.5,540.6,100.1
10/16/23 10:00,859,546.2,652.8,106.5
10/16/23 11:00,876,598.4,707.7,109.3
10/16/23 12:00,874,591.9,700.9,109.0
10/16/23 13:00,852,527.3,632.7,105.5
10/16/23 14:00,802,411.0,509.1,98.0
10/16/23 15:00,704,256.5,340.9,84.5
10/16/23 16:00,486,90.1,145.9,55.9
10/16/23 17:00,0,0.0,0.0,0.0
10/16/23 18:00,0,0.0,0.0,0.0
10/16/23 19:00,0,0.0,0.0,0.0
10/16/23 20:00,0,0.0,0.0,0.0
10/16/23 21:00,0,0.0,0.0,0.0
10/16/23 22:00,0,0.0,0.0,0.0
10/16/23 23:00,0,0.0,0.0,0.0
10/17/23 0:00,0,0.0,0.0,0.0
10/17/23 1:00,0,0.0,0.0,0.0
10/17/23 2:00,0,0.0,0.0,0.0
10/17/23 3:00,0,0.0,0.0,0.0
10/17/23 4:00,0,0.0,0.0,0.0
10/17/23 5:00,0,0.0,0.0,0.0
10/17/23 6:00,123,3.5,7.3,3.8
10/17/23 7:00,547,122.1,186.1,63.9
10/17/23 8:00,729,288.9,376.8,87.9
10/17/23 9:00,815,436.3,536.1,99.8
10/17/23 10:00,857,541.7,648.0,106.3
10/17/23 11:00,875,593.6,702.7,109.1
10/17/23 12:00,873,586.9,695.6,108.8
10/17/23 13:00,850,522.2,627.4,105.2
10/17/23 14:00,800,406.0,503.7,97.7
10/17/23 15:00,700,251.6,335.6,84.0
10/17/23 16:00,478,86.2,141.0,54.7
10/17/23 17:00,0,0.0,0.0,0.0
10/17/23 18:00,0,0.0,0.0,0.0
10/17/23 19:00,0,0.0,0.0,0.0
10/17/23 20:00,0,0.0,0.0,0.0
10/17/23 21:00,0,0.0,0.0,0.0
10/17/23 22:00,0,0.0,0.0,0.0
10/17/23 23:00,0,0.0,0.0,0.0
10/18/23 0:00,0,0.0,0.0,0.0
10/18/23 1:00,0,0.0,0.0,0.0
10/18/23 2:00,0,0.0,0.0,0.0
10/18/23 3:00,0,0.0,0.0,0.0
10/18/23 4:00,0,0.0,0.0,0.0
10/18/23 5:00,0,0.0,0.0,0.0
10/18/23 6:00,118,3.0,5.9,2.9
10/18/23 7:00,542,119.0,182.3,63.3
10/18/23 8:00,727,285.1,372.6,87.5
10/18/23 9:00,813,432.0,531.6,99.6
10/18/23 10:00,856,537.1,643.2,106.1
10/18/23 11:00,874,588.8,697.7,108.9
10/18/23 12:00,871,581.9,690.4,108.6
10/18/23 13:00,849,517.1,622.0,105.0
10/18/23 14:00,798,400.9,498.3,97.4
10/18/23 15:00,696,246.9,330.3,83.4
10/18/23 16:00,469,82.5,136.1,53.6
10/18/23 17:00,0,0.0,0.0,0.0
10/18/23 18:00,0,0.0,0.0,0.0
10/18/23 19:00,0,0.0,0.0,0.0
10/18/23 20:00,0,0.0,0.0,0.0
10/18/23 21:00,0,0.0,0.0,0.0
10/18/23 22:00,0,0.0,0.0,0.0
10/18/23 23:00,0,0.0,0.0,0.0
10/19/23 0:00,0,0.0,0.0,0.0
10/19/23 1:00,0,0.0,0.0,0.0
10/19/23 2:00,0,0.0,0.0,0.0
10/19/23 3:00,0,0.0,0.0,0.0
10/19/23 4:00,0,0.0,0.0,0.0
10/19/23 5:00,0,0.0,0.0,0.0
10/19/23 6:00,113,2.5,4.6,2.2
10/19/23 7:00,537,115.9,178.5,62.6
10/19/23 8:00,724,281.2,368.4,87.2
10/19/23 9:00,811,427.7,527.0,99.3
10/19/23 10:00,855,532.5,638.4,105.9
10/19/23 11:00,873,583.9,692.7,108.7
10/19/23 12:00,870,576.9,685.2,108.3
10/19/23 13:00,847,512.0,616.7,104.7
10/19/23 14:00,796,395.9,492.9,97.1
10/19/23 15:00,692,242.1,325.1,82.9
10/19/23 16:00,461,78.8,131.3,52.5
10/19/23 17:00,0,0.0,0.0,0.0
10/19/23 18:00,0,0.0,0.0,0.0
10/19/23 19:00,0,0.0,0.0,0.0
10/19/23 20:00,0,0.0,0.0,0.0
10/19/23 21:00,0,0.0,0.0,0.0
10/19/23 22:00,0,0.0,0.0,0.0
10/19/23 23:00,0,0.0,0.0,0.0
10/20/23 0:00,0,0.0,0.0,0.0
10/20/23 1:00,0,0.0,0.0,0.0
10/20/23 2:00,0,0.0,0.0,0.0
10/20/23 3:00,0,0.0,0.0,0.0
10/20/23 4:00,0,0.0,0.0,0.0
10/20/23 5:00,0,0.0,0.0,0.0
10/20/23 6:00,109,2.0,3.5,1.5
10/20/23 7:00,531,112.8,174.7,61.9
10/20/23 8:00,722,277.3,364.2,86.8
10/20/23 9:00,810,423.4,522.5,99.1
10/20/23 10:00,854,527.9,633.6,105.7
10/20/23 11:00,871,579.1,687.6,108.5
10/20/23 12:00,869,571.9,680.0,108.1
10/20/23 13:00,846,507.0,611.4,104.4
10/20/23 14:00,793,390.9,487.6,96.7
10/20/23 15:00,689,237.5,319.9,82.4
10/20/23 16:00,452,75.2,126.5,51.3
10/20/23 17:00,0,0.0,0.0,0.0
10/20/23 18:00,0,0.0,0.0,0.0
10/20/23 19:00,0,0.0,0.0,0.0
10/20/23 20:00,0,0.0,0.0,0.0
10/20/23 21:00,0,0.0,0.0,0.0
10/20/23 22:00,0,0.0,0.0,0.0
10/20/23 23:00,0,0.0,0.0,0.0
10/21/23 0:00,0,0.0,0.0,0.0
10/21/23 1:00,0,0.0,0.0,0.0
10/21/23 2:00,0,0.0,0.0,0.0
10/21/23 3:00,0,0.0,0.0,0.0
10/21/23 4:00,0,0.0,0.0,0.0
10/21/23 5:00,0,0.0,0.0,0.0
10/21/23 6:00,0,0.0,0.0,0.0
10/21/23 7:00,526,109.7,170.8,61.1
10/21/23 8:00,719,273.4,359.9,86.4
10/21/23 9:00,808,419.1,517.9,98.8
10/21/23 10:00,852,523.3,628.7,105.4
10/21/23 11:00,870,574.3,682.6,108.3
10/21/23 12:00,868,566.9,674.8,107.9
10/21/23 13:00,844,501.9,606.1,104.2
10/21/23 14:00,791,386.0,482.4,96.4
10/21/23 15:00,685,232.9,314.8,81.9
10/21/23 16:00,443,71.7,121.8,50.1
10/21/23 17:00,0,0.0,0.0,0.0
10/21/23 18:00,0,0.0,0.0,0.0
10/21/23 19:00,0,0.0,0.0,0.0
10/21/23 20:00,0,0.0,0.0,0.0
10/21/23 21:00,0,0.0,0.0,0.0
10/21/23 22:00,0,0.0,0.0,0.0
10/21/23 23:00,0,0.0,0.0,0.0
10/22/23 0:00,0,0.0,0.0,0.0
10/22/23 1:00,0,0.0,0.0,0.0
10/22/23 2:00,0,0.0,0.0,0.0
10/22/23 3:00,0,0.0,0.0,0.0
10/22/23 4:00,0,0.0,0.0,0.0
10/22/23 5:00,0,0.0,0.0,0.0
10/22/23 6:00,0,0.0,0.0,0.0
10/22/23 7:00,520,106.6,167.0,60.4
10/22/23 8:00,716,269.5,355.6,86.1
10/22/23 9:00,806,414.8,513.3,98.5
10/22/23 10:00,851,518.7,623.9,105.2
10/22/23 11:00,869,569.4,677.5,108.1
10/22/23 12:00,866,561.9,669.6,107.7
10/22/23 13:00,842,496.9,600.8,103.9
10/22/23 14:00,789,381.1,477.1,96.1
10/22/23 15:00,681,228.3,309.7,81.4
10/22/23 16:00,435,68.3,117.2,48.9
10/22/23 17:00,0,0.0,0.0,0.0
10/22/23 18:00,0,0.0,0.0,0.0
10/22/23 19:00,0,0.0,0.0,0.0
10/22/23 20:00,0,0.0,0.0,0.0
10/22/23 21:00,0,0.0,0.0,0.0
10/22/23 22:00,0,0.0,0.0,0.0
10/22/23 23:00,0,0.0,0.0,0.0
10/23/23 0:00,0,0.0,0.0,0.0
10/23/23 1:00,0,0.0,0.0,0.0
10/23/23 2:00,0,0.0,0.0,0.0
10/23/23 3:00,0,0.0,0.0,0.0
10/23/23 4:00,0,0.0,0.0,0.0
10/23/23 5:00,0,0.0,0.0,0.0
10/23/23 6:00,0,0.0,0.0,0.0
10/23/23 7:00,515,103.5,163.1,59.6
10/23/23 8:00,713,265.6,351.3,85.7
10/23/23 9:00,804,410.4,508.7,98.3
10/23/23 10:00,849,514.0,619.0,105.0
10/23/23 11:00,868,564.6,672.4,107.8
10/23/23 12:00,865,557.0,664.4,107.4
10/23/23 13:00,841,492.0,595.6,103.7
10/23/23 14:00,787,376.2,471.9,95.7
10/23/23 15:00,677,223.8,304.7,80.8
10/23/23 16:00,426,65.0,112.7,47.7
10/23/23 17:00,0,0.0,0.0,0.0
10/23/23 18:00,0,0.0,0.0,0.0
10/23/23 19:00,0,0.0,0.0,0.0
10/23/23 20:00,0,0.0,0.0,0.0
10/23/23 21:00,0,0.0,0.0,0.0
10/23/23 22:00,0,0.0,0.0,0.0
10/23/23 23:00,0,0.0,0.0,0.0
10/24/23 0:00,0,0.0,0.0,0.0
10/24/23 1:00,0,0.0,0.0,0.0
10/24/23 2:00,0,0.0,0.0,0.0
10/24/23 3:00,0,0.0,0.0,0.0
10/24/23 4:00,0,0.0,0.0,0.0
10/24/23 5:00,0,0.0,0.0,0.0
10/24/23 6:00,0,0.0,0.0,0.0
10/24/23 7:00,509,100.4,159.2,58.8
10/24/23 8:00,710,261.7,347.0,85.3
10/24/23 9:00,803,406.1,504.1,98.0
10/24/23 10:00,848,509.4,614.2,104.8
10/24/23 11:00,866,559.8,667.4,107.6
10/24/23 12:00,864,552.1,659.3,107.2
10/24/23 13:00,839,487.0,590.4,103.4
10/24/23 14:00,784,371.4,466.8,95.4
10/24/23 15:00,673,219.4,299.7,80.3
10/24/23 16:00,417,61.8,108.3,46.5
10/24/23 17:00,0,0.0,0.0,0.0
10/24/23 18:00,0,0.0,0.0,0.0
10/24/23 19:00,0,0.0,0.0,0.0
10/24/23 20:00,0,0.0,0.0,0.0
10/24/23 21:00,0,0.0,0.0,0.0
10/24/23 22:00,0,0.0,0.0,0.0
10/24/23 23:00,0,0.0,0.0,0.0
10/25/23 0:00,0,0.0,0.0,0.0
10/25/23 1:00,0,0.0,0.0,0.0
10/25/23 2:00,0,0.0,0.0,0.0
10/25/23 3:00,0,0.0,0.0,0.0
10/25/23 4:00,0,0.0,0.0,0.0
10/25/23 5:00,0,0.0,0.0,0.0
10/25/23 6:00,0,0.0,0.0,0.0
10/25/23 7:00,503,97.3,155.3,58.0
10/25/23 8:00,707,257.7,342.6,84.9
10/25/23 9:00,801,401.7,499.4,97.7
10/25/23 10:00,847,504.8,609.3,104.5
10/25/23 11:00,865,554.9,662.4,107.4
10/25/23 12:00,862,547.1,654.1,107.0
10/25/23 13:00,838,482.1,585.3,103.1
10/25/23 14:00,782,366.7,461.7,95.0
10/25/23 15:00,669,215.1,294.8,79.8
10/25/23 16:00,408,58.7,103.9,45.2
10/25/23 17:00,0,0.0,0.0,0.0
10/25/23 18:00,0,0.0,0.0,0.0
10/25/23 19:00,0,0.0,0.0,0.0
10/25/23 20:00,0,0.0,0.0,0.0
10/25/23 21:00,0,0.0,0.0,0.0
10/25/23 22:00,0,0.0,0.0,0.0
10/25/23 23:00,0,0.0,0.0,0.0
10/26/23 0:00,0,0.0,0.0,0.0
10/26/23 1:00,0,0.0,0.0,0.0
10/26/23 2:00,0,0.0,0.0,0.0
10/26/23 3:00,0,0.0,0.0,0.0
10/26/23 4:00,0,0.0,0.0,0.0
10/26/23 5:00,0,0.0,0.0,0.0
10/26/23 6:00,0,0.0,0.0,0.0
10/26/23 7:00,497,94.2,151.5,57.2
10/26/23 8:00,704,253.8,338.3,84.5
10/26/23 9:00,799,397.3,494.8,97.4
10/26/23 10:00,845,500.1,604.4,104.3
10/26/23 11:00,864,550.1,657.3,107.2
10/26/23 12:00,861,542.3,649.0,106.7
10/26/23 13:00,836,477.3,580.1,102.9
10/26/23 14:00,780,362.0,456.7,94.7
10/26/23 15:00,665,210.8,290.0,79.2
10/26/23 16:00,399,55.7,99.7,44.0
10/26/23 17:00,0,0.0,0.0,0.0
10/26/23 18:00,0,0.0,0.0,0.0
10/26/23 19:00,0,0.0,0.0,0.0
10/26/23 20:00,0,0.0,0.0,0.0
10/26/23 21:00,0,0.0,0.0,0.0
10/26/23 22:00,0,0.0,0.0,0.0
10/26/23 23:00,0,0.0,0.0,0.0
10/27/23 0:00,0,0.0,0.0,0.0
10/27/23 1:00,0,0.0,0.0,0.0
10/27/23 2:00,0,0.0,0.0,0.0
10/27/23 3:00,0,0.0,0.0,0.0
10/27/23 4:00,0,0.0,0.0,0.0
10/27/23 5:00,0,0.0,0.0,0.0
10/27/23 6:00,0,0.0,0.0,0.0
10/27/23 7:00,490,91.2,147.6,56.4
10/27/23 8:00,701,249.8,333.9,84.1
10/27/23 9:00,797,393.0,490.1,97.1
10/27/23 10:00,844,495.5,599.5,104.0
10/27/23 11:00,862,545.3,652.3,107.0
10/27/23 12:00,860,537.4,643.9,106.5
10/27/23 13:00,834,472.4,575.0,102.6
10/27/23 14:00,777,357.3,451.7,94.4
10/27/23 15:00,660,206.6,285.3,78.7
10/27/23 16:00,390,52.8,95.5,42.7
10/27/23 17:00,0,0.0,0.0,0.0
10/27/23 18:00,0,0.0,0.0,0.0
10/27/23 19:00,0,0.0,0.0,0.0
10/27/23 20:00,0,0.0,0.0,0.0
10/27/23 21:00,0,0.0,0.0,0.0
10/27/23 22:00,0,0.0,0.0,0.0
10/27/23 23:00,0,0.0,0.0,0.0
10/28/23 0:00,0,0.0,0.0,0.0
10/28/23 1:00,0,0.0,0.0,0.0
10/28/23 2:00,0,0.0,0.0,0.0
10/28/23 3:00,0,0.0,0.0,0.0
10/28/23 4:00,0,0.0,0.0,0.0
10/28/23 5:00,0,0.0,0.0,0.0
10/28/23 6:00,0,0.0,0.0,0.0
10/28/23 7:00,484,88.2,143.7,55.5
10/28/23 8:00,698,245.9,329.5,83.6
10/28/23 9:00,795,388.6,485.4,96.9
10/28/23 10:00,842,490.8,594.6,103.8
10/28/23 11:00,861,540.6,647.3,106.7
10/28/23 12:00,858,532.6,638.8,106.3
10/28/23 13:00,833,467.7,570.0,102.3
10/28/23 14:00,775,352.7,446.8,94.0
10/28/23 15:00,656,202.4,280.6,78.1
10/28/23 16:00,381,50.0,91.4,41.5
10/28/23 17:00,0,0.0,0.0,0.0
10/28/23 18:00,0,0.0,0.0,0.0
10/28/23 19:00,0,0.0,0.0,0.0
10/28/23 20:00,0,0.0,0.0,0.0
10/28/23 21:00,0,0.0,0.0,0.0
10/28/23 22:00,0,0.0,0.0,0.0
10/28/23 23:00,0,0.0,0.0,0.0
10/29/23 0:00,0,0.0,0.0,0.0
10/29/23 1:00,0,0.0,0.0,0.0
10/29/23 2:00,0,0.0,0.0,0.0
10/29/23 3:00,0,0.0,0.0,0.0
10/29/23 4:00,0,0.0,0.0,0.0
10/29/23 5:00,0,0.0,0.0,0.0
10/29/23 6:00,0,0.0,0.0,0.0
10/29/23 7:00,477,85.1,139.7,54.6
10/29/23 8:00,695,241.9,325.1,83.2
10/29/23 9:00,793,384.2,480.8,96.6
10/29/23 10:00,841,486.2,589.8,103.6
10/29/23 11:00,860,535.8,642.3,106.5
10/29/23 12:00,857,527.7,633.8,106.0
10/29/23 13:00,831,462.9,565.0,102.1
10/29/23 14:00,772,348.2,441.9,93.7
10/29/23 15:00,652,198.4,276.0,77.6
10/29/23 16:00,371,47.3,87.4,40.2
10/29/23 17:00,0,0.0,0.0,0.0
10/29/23 18:00,0,0.0,0.0,0.0
10/29/23 19:00,0,0.0,0.0,0.0
10/29/23 20:00,0,0.0,0.0,0.0
10/29/23 21:00,0,0.0,0.0,0.0
10/29/23 22:00,0,0.0,0.0,0.0
10/29/23 23:00,0,0.0,0.0,0.0
10/30/23 0:00,0,0.0,0.0,0.0
10/30/23 1:00,0,0.0,0.0,0.0
10/30/23 2:00,0,0.0,0.0,0.0
10/30/23 3:00,0,0.0,0.0,0.0
10/30/23 4:00,0,0.0,0.0,0.0
10/30/23 5:00,0,0.0,0.0,0.0
10/30/23 6:00,0,0.0,0.0,0.0
10/30/23 7:00,470,82.1,135.8,53.7
10/30/23 8:00,692,238.0,320.8,82.8
10/30/23 9:00,791,379.8,476.1,96.3
10/30/23 10:00,839,481.6,584.9,103.3
10/30/23 11:00,858,531.0,637.3,106.3
10/30/23 12:00,855,523.0,628.8,105.8
10/30/23 13:00,829,458.2,560.0,101.8
10/30/23 14:00,770,343.7,437.1,93.3
10/30/23 15:00,648,194.4,271.4,77.1
10/30/23 16:00,362,44.7,83.6,38.9
10/30/23 17:00,0,0.0,0.0,0.0
10/30/23 18:00,0,0.0,0.0,0.0
10/30/23 19:00,0,0.0,0.0,0.0
10/30/23 20:00,0,0.0,0.0,0.0
10/30/23 21:00,0,0.0,0.0,0.0
10/30/23 22:00,0,0.0,0.0,0.0
10/30/23 23:00,0,0.0,0.0,0.0
10/31/23 0:00,0,0.0,0.0,0.0
10/31/23 1:00,0,0.0,0.0,0.0
10/31/23 2:00,0,0.0,0.0,0.0
10/31/23 3:00,0,0.0,0.0,0.0
10/31/23 4:00,0,0.0,0.0,0.0
10/31/23 5:00,0,0.0,0.0,0.0
10/31/23 6:00,0,0.0,0.0,0.0
10/31/23 7:00,463,79.2,131.9,52.8
10/31/23 8:00,688,234.0,316.4,82.3
10/31/23 9:00,789,375.5,471.4,96.0
10/31/23 10:00,838,477.0,580.1,103.1
10/31/23 11:00,857,526.3,632.4,106.0
10/31/23 12:00,854,518.2,623.8,105.6
10/31/23 13:00,827,453.6,555.1,101.5
10/31/23 14:00,768,339.3,432.3,93.0
10/31/23 15:00,644,190.5,267.0,76.5
10/31/23 16:00,353,42.2,79.8,37.6
10/31/23 17:00,0,0.0,0.0,0.0
10/31/23 18:00,0,0.0,0.0,0.0
10/31/23 19:00,0,0.0,0.0,0.0
10/31/23 20:00,0,0.0,0.0,0.0
10/31/23 21:00,0,0.0,0.0,0.0
10/31/23 22:00,0,0.0,0.0,0.0
10/31/23 23:00,0,0.0,0.0,0.0
11/1/23 0:00,0,0.0,0.0,0.0
11/1/23 1:00,0,0.0,0.0,0.0
11/1/23 2:00,0,0.0,0.0,0.0
11/1/23 3:00,0,0.0,0.0,0.0
11/1/23 4:00,0,0.0,0.0,0.0
11/1/23 5:00,0,0.0,0.0,0.0
11/1/23 6:00,0,0.0,0.0,0.0
11/1/23 7:00,456,76.2,128.0,51.8
11/1/23 8:00,685,230.1,312.0,81.9
11/1/23 9:00,787,371.1,466.7,95.6
11/1/23 10:00,836,472.4,575.2,102.8
11/1/23 11:00,856,521.6,627.4,105.8
11/1/23 12:00,853,513.6,618.9,105.3
11/1/23 13:00,826,449.0,550.3,101.3
11/1/23 14:00,765,335.0,427.7,92.7
11/1/23 15:00,640,186.7,262.6,76.0
11/1/23 16:00,344,39.8,76.1,36.3
11/1/23 17:00,0,0.0,0.0,0.0
11/1/23 18:00,0,0.0,0.0,0.0
11/1/23 19:00,0,0.0,0.0,0.0
11/1/23 20:00,0,0.0,0.0,0.0
11/1/23 21:00,0,0.0,0.0,0.0
11/1/23 22:00,0,0.0,0.0,0.0
11/1/23 23:00,0,0.0,0.0,0.0
11/2/23 0:00,0,0.0,0.0,0.0
11/2/23 1:00,0,0.0,0.0,0.0
11/2/23 2:00,0,0.0,0.0,0.0
11/2/23 3:00,0,0.0,0.0,0.0
11/2/23 4:00,0,0.0,0.0,0.0
11/2/23 5:00,0,0.0,0.0,0.0
11/2/23 6:00,0,0.0,0.0,0.0
11/2/23 7:00,449,73.3,124.2,50.8
11/2/23 8:00,681,226.2,307.6,81.4
11/2/23 9:00,784,366.7,462.1,95.3
11/2/23 10:00,834,467.8,570.4,102.6
11/2/23 11:00,854,517.0,622.5,105.6
11/2/23 12:00,851,508.9,614.0,105.1
11/2/23 13:00,824,444.5,545.5,101.0
11/2/23 14:00,763,330.8,423.1,92.3
11/2/23 15:00,636,182.9,258.3,75.4
11/2/23 16:00,335,37.5,72.5,35.1
11/2/23 17:00,0,0.0,0.0,0.0
11/2/23 18:00,0,0.0,0.0,0.0
11/2/23 19:00,0,0.0,0.0,0.0
11/2/23 20:00,0,0.0,0.0,0.0
11/2/23 21:00,0,0.0,0.0,0.0
11/2/23 22:00,0,0.0,0.0,0.0
11/2/23 23:00,0,0.0,0.0,0.0
11/3/23 0:00,0,0.0,0.0,0.0
11/3/23 1:00,0,0.0,0.0,0.0
11/3/23 2:00,0,0.0,0.0,0.0
11/3/23 3:00,0,0.0,0.0,0.0
11/3/23 4:00,0,0.0,0.0,0.0
11/3/23 5:00,0,0.0,0.0,0.0
11/3/23 6:00,0,0.0,0.0,0.0
